lad_name,mean_risk,diff_risk,diff_cycle_wd,diff_cycle,mean_km_cycled,la_code
Adur,772.414095787813,71.53852086100389,0.4896553494335265,-2.191623855617819,3305.100959962693,E07000223
Allerdale,584.1421178914694,-28.88255881438151,4.543346287562455,3.588668486143476,2216.908767995059,E07000026
Amber Valley,1050.0640710294351,-63.785240409142,2.0317720605471434,-0.26372591635650533,2685.199281575986,E07000032
Arun,888.8235882967955,11.456727154680003,0.14713737814893157,-4.071611837381484,6137.198713924872,E07000224
Ashfield,1214.8490022587155,2.5402883387550146,2.7541858445363276,-1.5662333383458127,3545.725010383868,E07000170
Ashford,638.1271565596186,4.544379934125775,2.6220898257549807,-3.1335290705352126,4198.404930374674,E07000105
Babergh,531.8134179112603,-12.571598216294532,0.825666332078101,-1.9878377799893765,2504.57176178927,E07000200
Barking and Dagenham,2112.7493711280126,21.977341621652723,7.459876879986127,-2.0564760283971917,1674.440823430924,E09000002
Barnet,2451.736710440423,-36.3668070615772,3.965191386101341,-2.578150032549198,2609.732312712065,E09000003
Barnsley,2000.777792609792,-14.706698126588048,4.44175052917728,0.4205290496031244,2208.013773938388,E08000016
Barrow-in-Furness,628.3609994807625,7.825481070272566,3.7893779387292215,5.656269511246381,5041.140464484495,E07000027
Basildon,702.320891191843,-43.83271699432465,5.157475444721893,0.7950023790026739,4428.560818958953,E07000066
Basingstoke and Deane,877.5605035449023,10.827911583109717,2.345475816574294,-0.6833947392389628,5868.031696195759,E07000084
Bassetlaw,858.2131800130893,-13.940213448413619,3.591057489943772,1.2562487550901391,4317.563528890453,E07000171
Bath and North East Somerset,486.6977369644184,-17.38525782455145,2.137870872455938,-4.045100991507667,8134.273272017667,E06000022
Bedford,561.9176322225348,1.7498451887284494,3.822283102441104,-2.263728219907135,8997.493544080911,E06000055
Bexley,1567.8737663836105,-67.72481363973391,9.336662229035797,4.489995180519779,1683.325785463057,E09000004
Birmingham,1200.4294512086349,-8.419834218567635,-0.7731585526043472,-5.059207400943522,19217.49392230305,E08000025
Blaby,413.824820330687,5.563151628053387,2.1743482024182192,-2.095015681796475,5169.956847381597,E07000129
Blackburn with Darwen,1903.2370196778515,-1.3848899243275703,4.026434072955243,3.2010358762551316,2042.436891652825,E06000008
Blackpool,1319.6614719662468,-16.040431971305313,3.0085704144678926,4.5528937576139406,5475.379681660682,E06000009
Blaenau Gwent,1552.6951154365668,-5.904842259411314,4.535223257155296,4.670391925928419,350.7530472716214,W06000019
Bolsover,1362.5900842900917,-58.314511202365594,3.1837645588229435,-0.15683190126881685,1086.656784906421,E07000033
Bolton,1326.0947131302323,10.391660252687851,3.4149719481032514,1.238369416745555,3588.143679244369,E08000001
Boston,461.6877514269908,-37.878840000215696,3.650664349377042,-1.2756097674340383,5190.499691755036,E07000136
NA,896.8771249662967,-15.279313604457966,NA,-1.6717976520148614,27656.88441304832,E06000058
Bracknell Forest,657.8644554310495,4.205244493964555,2.2647746631240473,-2.266597204863685,3813.44487316395,E06000036
Bradford,2334.839400997638,-16.43201357561995,3.8939032624570213,1.8102526921945694,5108.770029093458,E08000032
Braintree,985.0723854616684,-34.45743962208907,1.9955975813589655,-0.18307578808186564,2863.779251790321,E07000067
Breckland,209.19082439589494,166.21756024705698,2.338028679737447,-2.246767685419948,4118.920443265567,E07000143
Brent,1668.234649487741,0.41975179233555426,3.7973766029080647,-0.5796269906853335,4231.152164172789,E09000005
Brentwood,1558.0748651538665,-8.25060206742194,5.5336747387046525,2.4380287156373193,768.1684018047265,E07000068
Bridgend,696.3441692763685,-52.46090221567916,7.187752112556645,3.911244644906331,1919.839132856354,W06000013
Brighton and Hove,1118.8391288911762,19.14913468799371,0.6071611488702944,-3.787114363143451,16768.19579678906,E06000043
"Bristol, City of",464.553735485887,-26.107276970207106,1.9699992933883692,-3.569797652803941,49842.04266014055,E06000023
Broadland,310.64027407280565,20.0262360559063,1.4834908715553485,-1.2295501228508088,7350.141723623626,E07000144
Bromley,2331.3294873670206,3.1478328476531203,9.963446666560571,5.09233871801269,3066.389362253204,E09000006
Bromsgrove,1041.3615836805336,-16.924139667129936,0.11702358347900343,-3.284101393452976,1372.130235445188,E07000234
Broxbourne,1140.5057100461436,-61.07818196764043,3.8379775251780712,1.3707707090632848,1365.458001366611,E07000095
Broxtowe,748.8650770831689,-35.53496723569056,1.9879328809782715,-0.07881437425053539,5283.813206171944,E07000172
NA,1077.1433358878717,6.9451232621474235,NA,-2.2856150333421255,9923.213686301056,E06000060
Burnley,2375.6469991078643,-9.989380771625056,4.242688338835521,3.137449353358601,1327.703290514793,E07000117
Bury,1589.7655609767328,-14.91458172360377,4.143736142632681,2.314918782673403,2469.947922936364,E08000002
Caerphilly,1183.5986607198988,-5.699146755713991,4.090701890576232,3.1437607696420455,1555.249931081206,W06000018
Calderdale,1456.9307809252166,-21.086267856371933,4.530426385125463,2.3582815706777005,3295.38759026262,E08000033
Cambridge,286.5591315992357,14.402149258432528,3.3806632803432546,1.261656724688831,61157.56616956011,E07000008
Camden,584.0127728911666,-25.02119726379445,6.0781600389415935,-6.428030664253215,32142.019218142723,E09000007
Cannock Chase,566.1891730701084,27.351432799521525,-1.3959143582752964,-2.9311907620534816,1723.227872057318,E07000192
Canterbury,729.8718253415162,-20.85245848538274,1.8876775580173533,-4.510252960636296,5350.559203550837,E07000106
Cardiff,391.15940859271774,-21.19499458633817,3.554802181086081,-0.33133985755359197,20388.16076523367,W06000015
Carlisle,308.09287044055645,-8.214376623565855,3.208422534216515,2.5729437703096325,5134.826494732983,E07000028
Carmarthenshire,1127.3103328385562,-8.58798666053059,10.932968970326161,9.404168534785873,1942.740547628843,W06000010
Castle Point,1461.1861351985224,87.56376108563808,4.370304396664326,2.675350887493666,1421.53730963244,E07000069
Central Bedfordshire,687.8968461995963,-20.14320462515681,3.1137643099576007,-4.22342375488407,5386.366040948098,E06000056
Ceredigion,1037.8768868518698,-52.65499808025626,7.104854153477769,10.263770718717979,1289.379851629278,W06000008
Charnwood,426.807695528947,26.513081544929506,1.939483918970164,-4.704660048870135,8286.034924812811,E07000130
Chelmsford,777.2252309844979,-5.560086320388347,3.347481289263321,-0.27155064998600764,7032.095452447821,E07000070
Cheltenham,435.77009733190056,5.546977625616689,2.740653925720582,1.774454331609343,10669.31881109013,E07000078
Cherwell,784.9626002886534,-35.170060649130775,3.313642240866299,-0.06984629424133804,7255.576621917458,E07000177
Cheshire East,924.4439243338151,-25.842279267135172,0.23066069374095832,-1.7147341041764852,15653.93928088959,E06000049
Cheshire West and Chester,715.9509188297337,-22.459709765217806,-0.7813312464533206,-3.052268813863246,13196.69086848891,E06000050
Chesterfield,965.2404131706352,-32.20995165600071,3.7108421269891334,2.9897621956142872,1635.7934584571499,E07000034
